"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::workclass","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::education","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::education-num","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::occupation","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::relationship","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::race","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::sex","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::native-country","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::1","DataCellArtifact|D2_CensusMissingReplaced::record::1::cell::label","containsRC","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DataRecordArtifact|D2_CensusMissingReplaced::record::2","containsDR","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::age","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::workclass","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::education","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::education-num","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::occupation","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::relationship","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::race","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::sex","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::native-country","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::2","DataCellArtifact|D2_CensusMissingReplaced::record::2::cell::label","containsRC","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DataRecordArtifact|D2_CensusMissingReplaced::record::3","containsDR","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::age","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::workclass","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::education","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::education-num","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::occupation","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::relationship","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::race","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::sex","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::native-country","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::3","DataCellArtifact|D2_CensusMissingReplaced::record::3::cell::label","containsRC","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DataRecordArtifact|D2_CensusMissingReplaced::record::4","containsDR","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::age","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::workclass","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::education","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::education-num","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::occupation","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::relationship","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::race","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::sex","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::native-country","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::4","DataCellArtifact|D2_CensusMissingReplaced::record::4::cell::label","containsRC","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DataRecordArtifact|D2_CensusMissingReplaced::record::5","containsDR","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::age","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::workclass","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::education","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::education-num","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::occupation","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::relationship","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::race","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::sex","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::native-country","containsRC","{}"
"DataRecordArtifact|D2_CensusMissingReplaced::record::5","DataCellArtifact|D2_CensusMissingReplaced::record::5::cell::label","containsRC","{}"
"DatasetArtifact|D2_CensusMissingReplaced","StepRun|run_27a733b5ab::002::C1_replace_missing","wasGeneratedBy","{}"
"DatasetArtifact|D2_CensusMissingReplaced","DatasetArtifact|D1_CensusStripped","wasDerivedFrom","{}"
"PipelineRun|run_27a733b5ab","StepRun|run_27a733b5ab::003::C2_one_hot_encode","contains","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","Step|C2_one_hot_encode","executes","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","DatasetArtifact|D2_CensusMissingReplaced","used","{}"
"DatasetArtifact|D3_CensusEncoded","DataRecordArtifact|D3_CensusEncoded::record::0","containsDR","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::age","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::education-num","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::sex","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::label","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::workclass_Private","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::workclass_Self-emp-not-inc","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::workclass_State-gov","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::education_11th","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::education_Bachelors","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::education_HS-grad","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::education_Masters","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::marital-status_Divorced","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::marital-status_Married-civ-spouse","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::marital-status_Never-married","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::occupation_Adm-clerical","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::occupation_Exec-managerial","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::occupation_Handlers-cleaners","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::occupation_Prof-specialty","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::relationship_Husband","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::relationship_Not-in-family","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::relationship_Wife","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::race_Black","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::race_White","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::native-country_Cuba","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::0","DataCellArtifact|D3_CensusEncoded::record::0::cell::native-country_United-States","containsRC","{}"
"DatasetArtifact|D3_CensusEncoded","DataRecordArtifact|D3_CensusEncoded::record::1","containsDR","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::age","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::education-num","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::sex","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D3_CensusEncoded::record::1","DataCellArtifact|D3_CensusEncoded::record::1::cell::hours-per-week","containsRC","{}"
